id,price,price_qualifier,bedrooms,bathrooms,toilets,furnished,serviced,shared,parking,category,type,sub_type,state,locality,sub_locality,listdate
13410,7200000.00,,3,2,,0,0,0,1,For Sale,Apartment,,Mombasa,Nyali,,2022-02-10 18:12:51
13411,6500000.00,,2,2,,0,0,0,1,For Sale,Apartment,,Mombasa,Nyali,,2022-02-10 18:31:22
13412,150000.00,per month,0,3,3,0,0,0,3,For Rent,Commercial Property,Office Space,Nairobi,Nairobi Central,,2022-02-10 19:37:47
13413,280000.00,per calendar month,5,6,6,0,0,0,0,For Rent,House,Townhouse,Nairobi,Nairobi Central,,2022-02-10 19:42:03
13414,7500000.00,per plot,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Nairobi,Utawala,,2022-02-10 19:44:00
13415,13500000.00,,4,3,3,0,0,0,2,For Sale,House,Townhouse,Kiambu,Ruiru,,2022-02-10 22:13:19
13416,999000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Machakos,Kangundo East,,2022-02-11 09:23:07
13417,140000.00,per month,1,1,1,1,0,0,1,For Rent,Apartment,,Nairobi,Westlands,,2022-02-11 09:41:07
13418,1750000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Machakos,Athi River,,2022-02-11 11:02:39
13419,850000.00,,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Machakos,Kangundo East,,2022-02-11 11:08:04
13420,1850000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Ruiru,,2022-02-11 13:38:11
13421,23000.00,,2,1,1,0,1,0,0,For Rent,Apartment,,Machakos,Syokimau/Mulolongo,,2022-02-11 15:02:27
13422,4300000.00,,2,1,1,0,1,0,0,For Sale,Apartment,,Machakos,Syokimau/Mulolongo,,2022-02-11 15:28:29
13423,150000.00,per month,3,4,4,1,0,0,2,For Rent,Apartment,,Nairobi,Kilimani,,2022-02-11 15:45:44
13424,3000000.00,,2,1,1,0,0,0,1,For Sale,Apartment,,Nakuru,Nakuru East,,2022-02-11 15:56:53
13425,4500000.00,,0,1,1,0,0,0,1,For Sale,Apartment,Bedsitter (Single Room),Nairobi,Kileleshwa,,2022-02-11 16:05:20
13426,6000000.00,,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Kiambu,Kikuyu,,2022-02-11 16:16:13
13427,10500000.00,,1,2,2,1,0,0,1,For Sale,Apartment,,Nairobi,Kilimani,,2022-02-11 16:19:15
13428,19000000.00,,3,4,4,0,0,0,2,For Sale,Apartment,,Nairobi,Kileleshwa,,2022-02-11 16:35:26
13429,85000000.00,,5,6,6,0,0,0,3,For Sale,House,Townhouse,Nairobi,Westlands,,2022-02-11 16:42:07
13430,900000.00,,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Kilifi,Mtwapa,,2022-02-11 16:46:26
13431,29500000.00,,4,5,5,0,0,0,2,For Sale,Apartment,,Nairobi,Kilimani,,2022-02-11 16:51:53
13432,10000000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kajiado,Kitengela,,2022-02-11 17:39:21
13433,15500000.00,,5,4,4,0,0,0,2,For Sale,House,,Machakos,Syokimau/Mulolongo,,2022-02-11 17:58:57
13434,105000000.00,,5,6,6,0,0,0,4,For Sale,House,Townhouse,Nairobi,Lavington,,2022-02-11 18:11:19
13435,90000.00,per calendar month,4,5,5,0,0,0,2,For Rent,House,Townhouse,Machakos,Syokimau/Mulolongo,,2022-02-11 18:17:37
13436,130000.00,per month,3,4,4,0,0,0,2,For Rent,Apartment,,Nairobi,Kileleshwa,,2022-02-11 18:28:48
13437,95000.00,per calendar month,4,4,4,0,0,0,2,For Rent,House,Townhouse,Nairobi,Kilimani,,2022-02-11 22:26:45
13438,37000000.00,,4,4,4,0,0,0,2,For Sale,Apartment,,Nairobi,Lavington,,2022-02-11 23:05:07
13439,18500000.00,,2,3,3,0,0,0,2,For Sale,Apartment,,Nairobi,Kileleshwa,,2022-02-11 23:38:22
13440,58000000.00,,4,4,4,0,0,0,2,For Sale,House,Townhouse,Nairobi,Lavington,,2022-02-11 23:54:08
13441,50000000.00,,4,4,4,0,0,0,3,For Sale,Apartment,,Nairobi,Kileleshwa,,2022-02-11 23:58:54
13442,23000000.00,,3,4,4,0,0,0,2,For Sale,Apartment,,Nairobi,Kileleshwa,,2022-02-12 00:07:31
13443,70000.00,per month,2,2,2,0,0,0,1,For Rent,Apartment,,Nairobi,Nairobi West,South C,2022-02-12 00:20:09
13444,17000000.00,,4,4,4,0,0,0,2,For Sale,House,Townhouse,Machakos,Syokimau/Mulolongo,,2022-02-12 00:38:00
13445,3800000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,2022-02-12 09:53:22
13446,70000000.00,,4,4,4,0,0,0,1,For Sale,House,,Kilifi,Malindi Town,,2022-02-12 10:54:12
13447,3300000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,2022-02-12 10:57:43
13448,350000.00,per month,0,4,4,0,0,0,0,For Rent,Commercial Property,Office Space,Nairobi,Nairobi Central,,2022-02-12 12:44:08
13449,4800000.00,,0,1,1,0,0,0,1,For Sale,Apartment,Bedsitter (Single Room),Nairobi,Kileleshwa,,2022-02-12 14:29:27
13450,120000.00,per month,2,2,2,1,0,0,2,For Rent,Apartment,,Nairobi,Kilimani,,2022-02-12 15:38:54
13451,9900000.00,,3,2,2,0,0,0,2,For Sale,Apartment,,Nairobi,Kileleshwa,,2022-02-12 16:30:32
13452,65000000.00,,4,5,5,0,0,0,3,For Sale,House,Townhouse,Nairobi,Lavington,,2022-02-12 19:03:00
13453,23000000.00,,3,4,4,0,0,0,2,For Sale,Apartment,,Nairobi,Kileleshwa,,2022-02-12 20:31:40
13454,130000.00,per month,3,4,4,0,0,0,2,For Rent,Apartment,,Nairobi,Kileleshwa,,2022-02-12 20:51:22
13455,115000.00,per calendar month,4,3,3,0,0,0,4,For Rent,House,Townhouse,Nairobi,Lavington,,2022-02-12 23:23:25
13456,42000.00,per month,2,2,2,0,1,0,1,For Rent,Apartment,,Nairobi,Westlands,Runda,2022-02-13 06:18:42
13457,13000.00,per month,0,0,,0,0,0,0,For Rent,Commercial Property,Office Space,Nairobi,Nairobi Central,,2022-02-13 06:24:11
13458,17000000.00,,3,3,3,0,0,0,2,For Sale,Apartment,,Nairobi,Westlands,,2022-02-13 07:38:14
13459,24000000.00,,4,4,4,0,0,0,2,For Sale,Apartment,,Nairobi,Kileleshwa,,2022-02-13 07:50:25
13460,29500000.00,,5,5,5,0,0,0,2,For Sale,Apartment,,Nairobi,Kileleshwa,,2022-02-13 07:58:05
13461,24000000.00,,2,2,2,1,0,0,2,For Sale,Apartment,,Nairobi,Kileleshwa,,2022-02-13 08:10:21
13462,15000000.00,,1,1,1,1,0,0,1,For Sale,Apartment,,Nairobi,Kileleshwa,,2022-02-13 08:21:59
13463,18000000.00,,1,0,,0,1,0,0,For Sale,Apartment,Mini Flat,Nairobi,Baba Dogo,,2022-02-13 12:07:30
13464,16680000.00,,2,2,2,0,0,0,2,For Sale,Apartment,,Nairobi,Kilimani,,2022-02-13 20:12:29
13465,36000000.00,,3,4,4,0,0,0,2,For Sale,Apartment,,Nairobi,Kilimani,,2022-02-13 20:22:47
13466,53000000.00,,5,5,5,0,0,0,2,For Sale,House,Townhouse,Nairobi,Lavington,,2022-02-13 20:35:53
13467,12500000.00,,2,2,2,0,0,0,2,For Sale,Apartment,,Nairobi,Lavington,,2022-02-13 21:00:47
13468,18500000.00,,3,2,3,0,0,0,2,For Sale,Apartment,,Nairobi,Kileleshwa,,2022-02-13 21:21:51
13469,4200000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kajiado,Ngong,,2022-02-13 22:10:18
13470,2800000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,2022-02-14 09:49:11
13471,995000.00,,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Kilifi,Mtwapa,,2022-02-14 11:21:02
13472,595000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kilifi,Mtwapa,,2022-02-14 12:09:50
13473,14000000.00,,3,2,2,0,0,0,0,For Sale,House,Townhouse,Mombasa,Bamburi,Kiembeni,2022-02-14 12:53:37
13474,6500000.00,,1,2,2,0,0,0,0,For Sale,Apartment,,Nairobi,Nairobi Central,,2022-02-14 14:52:43
13475,80000.00,per month,3,4,5,0,0,0,2,For Rent,Apartment,,Kiambu,Githiga (Githunguri),,2022-02-14 15:10:48
13476,7500000.00,per plot,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Ruiru,,2022-02-14 15:28:45
13477,6000000.00,,2,2,2,0,0,0,0,For Sale,Apartment,,Machakos,Syokimau/Mulolongo,,2022-02-14 15:28:54
13478,14500000.00,,4,5,5,0,0,0,0,For Sale,House,Detached Bungalow,Kajiado,Ngong,,2022-02-14 15:30:00
13479,28000.00,per month,1,1,,0,0,0,1,For Rent,Apartment,Mini Flat,Mombasa,Nyali,,2022-02-14 16:04:33
13480,60000.00,per month,3,4,3,0,0,0,2,For Rent,Apartment,,Mombasa,Nyali,,2022-02-14 16:07:48
13481,220000.00,per month,4,5,5,0,0,0,0,For Rent,Apartment,,Nairobi,Nairobi Central,,2022-02-14 16:28:55
13482,21000000.00,,1,1,1,0,0,0,1,For Sale,Apartment,,Nairobi,Westlands,Loresho,2022-02-14 19:57:56
13483,4750000.00,,3,2,2,0,0,0,2,For Sale,House,Detached Bungalow,Kajiado,Kitengela,,2022-02-15 04:10:57
13484,5800000.00,,0,1,1,0,0,0,1,For Sale,Apartment,Bedsitter (Single Room),Nairobi,Kilimani,,2022-02-15 08:36:25
13485,45000.00,per month,4,4,4,0,0,0,0,For Rent,Apartment,,Kiambu,Membley Estate,,2022-02-15 09:39:22
13486,300000.00,,3,4,4,0,0,0,0,For Rent,House,Townhouse,Nairobi,Nairobi Central,,2022-02-15 09:54:39
13487,1500000.00,,1,1,1,0,1,0,1,For Sale,Apartment,,Kilifi,Mtwapa,,2022-02-15 11:10:17
13488,5000000.00,,0,1,1,0,0,0,0,For Sale,Apartment,Bedsitter (Single Room),Nairobi,Westlands,,2022-02-15 11:12:24
13489,1000.00,,0,0,,0,0,0,0,For Sale,Commercial Property,Factory,Kiambu,Thika,,2022-02-15 11:52:21
13490,1950000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kilifi,Mtwapa,,2022-02-15 12:03:55
13491,1800.00,,0,0,,0,0,0,0,For Sale,Commercial Property,School,Kiambu,Thika,,2022-02-15 13:09:21
13492,6500.00,per month,0,1,1,0,0,0,1,For Rent,Apartment,Bedsitter (Single Room),Nairobi,Karen,,2022-02-15 14:15:04
13493,7000.00,per month,0,1,1,0,0,0,1,For Rent,Apartment,Bedsitter (Single Room),Nairobi,Makadara,South B,2022-02-15 14:30:45
13494,500000.00,,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Kwale,Ukunda,,2022-02-15 14:42:13
13495,150000.00,per month,3,3,4,1,0,0,2,For Rent,Apartment,,Mombasa,Nyali,,2022-02-15 15:38:35
13496,4500000.00,,3,3,3,0,1,0,2,For Sale,House,Detached Bungalow,Kilifi,Tezo,,2022-02-15 15:44:45
13497,2500000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,2022-02-15 17:20:47
13498,5000.00,per month,0,1,1,0,0,0,1,For Rent,Apartment,Bedsitter (Single Room),Kisumu,Central Kisumu,,2022-02-15 18:03:04
13499,6000.00,per month,0,1,1,0,0,0,1,For Rent,Apartment,Bedsitter (Single Room),Nairobi,Imara Daima ,,2022-02-15 18:20:07
13500,4200000.00,per plot,0,0,,0,0,0,0,For Sale,Land,Commercial Land,Kiambu,Ruiru,,2022-02-15 18:46:45
13501,8500000.00,,3,2,2,0,0,0,1,For Sale,Apartment,,Mombasa,Nyali,,2022-02-15 19:20:08
13502,39000.00,per month,1,1,1,1,1,0,1,For Rent,Apartment,,Mombasa,Nyali,,2022-02-15 20:04:23
13503,150000.00,per month,3,4,4,1,1,0,3,For Rent,Apartment,,Mombasa,Nyali,,2022-02-15 20:10:42
13504,190000.00,per month,2,2,2,1,1,0,1,For Rent,Apartment,,Nairobi,Kilimani,,2022-02-15 22:54:29
13505,83000000.00,,1,1,1,0,1,0,5,For Sale,House,Block of Flats,Nairobi,Embakasi,,2022-02-16 04:14:50
13506,200000.00,per calendar month,4,3,3,0,0,0,5,For Rent,House,Townhouse,Nairobi,Lavington,,2022-02-16 06:40:24
13507,9000.00,per month,1,1,1,0,0,0,1,For Rent,House,,Nairobi,Utawala,,2022-02-16 07:42:39
13508,5000.00,per month,0,1,1,0,0,0,1,For Rent,Apartment,Bedsitter (Single Room),Kajiado,Kitengela,,2022-02-16 07:49:30
13509,160000.00,per calendar month,4,3,3,0,0,0,3,For Rent,House,Townhouse,Nairobi,Lavington,,2022-02-16 08:02:24
13510,217500.00,per month,0,0,,0,0,0,0,For Rent,Commercial Property,Warehouse,Nairobi,Embakasi,,2022-02-16 08:34:33
13511,2200000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,2022-02-16 11:22:16
13512,6500000.00,,1,1,2,0,0,0,1,For Sale,Apartment,,Nairobi,Kilimani,,2022-02-16 11:39:07
13513,1850000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kajiado,Ngong,,2022-02-16 11:47:39
13514,9000.00,per month,1,1,1,0,0,0,1,For Rent,House,,Nairobi,Ngara,,2022-02-16 12:01:36
13515,8500000.00,,4,4,4,0,0,0,0,For Sale,House,,Kiambu,Kikuyu,,2022-02-16 12:46:44
13516,7650000.00,,3,3,3,0,1,0,2,For Sale,Apartment,,Kiambu,Thika,,2022-02-16 14:36:38
13517,47000.00,per month,3,3,3,0,1,0,2,For Rent,Apartment,,Kiambu,Thika,,2022-02-16 15:21:07
13518,38000.00,per month,2,3,3,0,0,0,1,For Rent,Apartment,,Machakos,Syokimau/Mulolongo,,2022-02-16 18:33:44
13519,97000000.00,,7,8,8,0,0,0,0,For Sale,House,,Nairobi,Karen,,2022-02-16 19:20:40
13520,4000000.00,,2,2,2,0,0,0,1,For Sale,Apartment,,Kilifi,Mtwapa,,2022-02-16 20:17:42
13521,16500000.00,,3,4,4,0,0,0,0,For Sale,Apartment,,Nairobi,Westlands,,2022-02-17 01:41:31
13522,1950000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kilifi,Mtwapa,,2022-02-17 08:21:03
13523,2400000.00,,1,1,1,0,0,0,1,For Sale,Apartment,,Kilifi,Mtwapa,,2022-02-17 08:41:44
13524,1500000.00,,0,1,1,0,0,0,1,For Sale,Apartment,Bedsitter (Single Room),Kilifi,Mtwapa,,2022-02-17 09:06:20
13525,5200000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,2022-02-17 09:53:07
13526,1300000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,2022-02-17 10:15:54
13527,90000000.00,per acre,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Kiambu,Ruiru,,2022-02-17 11:22:57
13528,30000000.00,,4,4,5,0,0,0,3,For Sale,House,Townhouse,Kiambu,Kikuyu,,2022-02-17 11:30:18
13529,150000.00,per month,3,3,3,0,0,0,2,For Rent,Apartment,,Nairobi,Westlands,,2022-02-17 11:37:19
13530,4950000.00,,3,3,4,0,1,0,2,For Sale,House,Detached Duplex,Kwale,Ukunda,,2022-02-17 12:48:14
13531,10000000.00,,4,4,4,0,0,0,3,For Sale,House,Townhouse,Kiambu,Ruiru,,2022-02-17 13:00:54
13532,35000.00,per month,3,2,2,0,0,0,2,For Rent,Apartment,,Mombasa,Nyali,,2022-02-17 13:06:04
13533,7500000.00,,2,2,2,0,0,0,2,For Sale,Apartment,,Nairobi,Kilimani,,2022-02-17 13:16:57
13534,120000.00,per month,3,3,3,0,0,0,2,For Rent,Apartment,,Nairobi,Parklands,,2022-02-17 13:34:01
13535,22000000.00,,4,3,4,0,0,0,2,For Sale,Apartment,,Nairobi,Lavington,,2022-02-17 13:53:52
13536,175000000.00,,0,0,,0,0,0,0,For Sale,Land,,Nairobi,Westlands,,2022-02-17 14:12:22
13537,15000000.00,,1,2,2,1,0,0,2,For Sale,Apartment,,Nairobi,Westlands,,2022-02-17 14:22:10
13538,29000000.00,,4,4,4,1,0,0,2,For Sale,Apartment,,Nairobi,Kilimani,,2022-02-17 14:39:26
13539,13000000.00,,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Kiambu,Kikuyu,,2022-02-17 14:52:42
13540,32000000.00,,0,0,,0,0,0,0,For Sale,Land,,Nairobi,Karen,,2022-02-17 14:56:06
13541,5500000.00,,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Kiambu,Kikuyu,,2022-02-17 15:06:13
13542,11500000.00,,3,3,3,0,0,0,2,For Sale,Apartment,,Nairobi,Kileleshwa,,2022-02-17 15:06:50
13543,4500000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,2022-02-17 15:13:17
13544,25000000.00,,4,4,4,0,0,0,2,For Sale,House,,Kiambu,Ndenderu,,2022-02-17 15:19:21
13545,2100000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,2022-02-17 15:26:16
13546,350000000.00,,2,0,1,0,0,0,0,For Sale,Apartment,,Nairobi,Nairobi South,,2022-02-17 17:12:09
13547,62500000.00,,4,4,4,0,0,0,4,For Sale,House,,Nairobi,Kitisuru,,2022-02-17 17:35:07
13548,15000000.00,,3,2,2,0,0,0,0,For Sale,Apartment,,Nairobi,Nairobi Central,,2022-02-17 17:42:54
13549,25000.00,per month,1,1,1,0,0,0,1,For Rent,Apartment,,Nairobi,Kileleshwa,,2022-02-18 06:56:33
13550,50000.00,per month,2,2,1,0,0,0,2,For Rent,Apartment,,Nairobi,Kileleshwa,,2022-02-18 07:44:21
13551,1700000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,2022-02-18 08:59:33
13552,80000.00,per month,2,2,2,0,0,0,2,For Rent,Apartment,,Nairobi,Westlands,,2022-02-18 09:36:46
13553,210000000.00,,0,0,,0,0,0,0,For Sale,Commercial Property,Warehouse,Nairobi,Embakasi,Industrial Area,2022-02-18 10:00:19
13554,140.00,per month,0,0,,0,0,0,0,For Rent,Commercial Property,Office Space,Nairobi,Nairobi West,South C,2022-02-18 10:18:21
13555,5400000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,2022-02-18 10:30:49
13556,2600000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,2022-02-18 11:10:37
13557,7200000.00,,3,0,2,0,0,0,0,For Sale,House,Detached Bungalow,Kajiado,Ngong,,2022-02-18 11:48:06
13558,150000.00,per month,5,6,6,0,0,0,6,For Rent,Apartment,,Mombasa,Nyali,,2022-02-18 11:51:18
13559,7800000.00,,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Kiambu,Kikuyu,,2022-02-18 11:55:22
13560,70000000.00,,4,4,4,0,0,0,5,For Sale,House,,Mombasa,Nyali,,2022-02-18 11:58:47
13561,12000.00,per month,1,1,1,0,0,0,1,For Rent,House,Semi-detached Bungalow,Nairobi,Ngara,,2022-02-18 12:25:21
13562,8000000.00,,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Kiambu,Kikuyu,,2022-02-18 12:29:19
13563,200000.00,per month,3,4,4,0,0,0,0,For Rent,Apartment,,Nairobi,Westlands,,2022-02-18 12:40:27
13564,8500.00,per month,1,1,1,0,1,0,1,For Rent,House,Semi-detached Bungalow,Mombasa,Tudor,,2022-02-18 12:42:32
13565,30000000.00,,4,4,4,0,0,0,2,For Sale,Apartment,,Mombasa,Nyali,,2022-02-18 12:43:40
13566,3200000.00,,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Kiambu,Kikuyu,,2022-02-18 12:50:25
13567,9000.00,per month,1,1,1,0,1,0,1,For Rent,House,Semi-detached Bungalow,Mombasa,Ganjoni,,2022-02-18 12:51:10
13568,17500000.00,,4,4,4,0,0,0,5,For Sale,House,Townhouse,Kiambu,Hospital (Thika),,2022-02-18 12:59:35
13569,7500000.00,,3,3,3,0,0,0,1,For Sale,House,,Embu,Kagaari South,,2022-02-18 13:04:22
13570,55000000.00,,4,4,4,0,0,0,4,For Sale,Apartment,,Mombasa,Nyali,,2022-02-18 13:06:44
13571,12500.00,per month,1,1,1,0,0,0,1,For Rent,House,Semi-detached Bungalow,Nairobi,Mountain View,,2022-02-18 13:12:12
13572,5500000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,2022-02-18 13:15:10
13573,12300.00,per month,1,1,1,0,1,0,1,For Rent,House,Semi-detached Bungalow,Nairobi,Mountain View,,2022-02-18 13:32:56
13574,1800.00,,0,0,,0,0,0,0,For Sale,Commercial Property,School,Kiambu,Thika,,2022-02-18 13:39:02
13575,6200000.00,,0,0,,0,0,0,0,For Sale,Land,Commercial Land,Kiambu,Kikuyu,,2022-02-18 14:18:15
13576,6000000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,2022-02-18 14:33:23
13577,11000.00,per month,1,1,1,0,1,0,1,For Rent,House,Semi-detached Bungalow,Nairobi,Roysambu,,2022-02-18 14:42:19
13578,6000000.00,,0,0,,0,0,0,0,For Sale,Land,Commercial Land,Kiambu,Kikuyu,,2022-02-18 15:29:31
13579,4500000.00,,0,0,,0,0,0,0,For Sale,Land,Commercial Land,Kiambu,Kikuyu,,2022-02-18 15:43:05
13580,4300000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,2022-02-18 16:07:57
13581,1800000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,2022-02-18 16:10:02
13582,2300000.00,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,2022-02-18 16:14:43
13583,8500000.00,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,2022-02-18 16:20:23
13584,25000000.00,,3,4,4,0,0,0,2,For Sale,Apartment,,Mombasa,Nyali,,2022-02-18 16:31:30
13585,3400000.00,,2,2,2,0,0,0,1,For Sale,Apartment,,Kajiado,Ongata Rongai,,2022-02-18 16:32:14
13586,70000.00,per month,3,2,3,0,0,0,2,For Rent,Apartment,,Nairobi,Lavington,,2022-02-18 16:38:19
13587,6500000.00,,0,0,,0,0,0,0,For Sale,Land,Commercial Land,Kiambu,Gitaru,,2022-02-18 16:46:32
13588,6000.00,per month,0,1,1,0,0,0,1,For Rent,Apartment,Bedsitter (Single Room),Nairobi,Nairobi West,South C,2022-02-18 16:50:46
13589,19000000.00,,3,4,4,0,0,0,0,For Sale,Apartment,,Mombasa,Mkomani,,2022-02-18 17:00:45
13590,2600000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,2022-02-18 17:04:10
13591,12000000.00,,3,2,2,0,0,0,2,For Sale,Apartment,,Mombasa,Nyali,,2022-02-18 17:32:10
13592,165000.00,per month,2,2,3,1,1,0,1,For Rent,Apartment,,Nairobi,Kilimani,,2022-02-18 20:05:28
13593,8000000.00,,3,3,3,0,0,0,3,For Sale,House,Townhouse,Machakos,Athi River,,2022-02-19 02:31:38
13594,125000000.00,,5,6,6,0,0,0,4,For Sale,House,Townhouse,Nairobi,Karen,,2022-02-19 02:39:18
13595,150000000.00,,5,6,6,0,0,0,4,For Sale,House,Townhouse,Nairobi,Karen,,2022-02-19 02:43:28
13596,88000000.00,,5,6,6,0,0,0,5,For Sale,House,Townhouse,Nairobi,Karen,,2022-02-19 02:50:12
13597,88000000.00,,5,6,6,0,0,0,5,For Sale,House,Townhouse,Nairobi,Karen,,2022-02-19 02:50:22
13598,21000000.00,,4,5,5,0,0,0,4,For Sale,House,,Nairobi,Westlands,Runda,2022-02-19 02:57:27
13599,59000000.00,,4,5,5,0,0,0,5,For Sale,House,Townhouse,Nairobi,Westlands,Runda,2022-02-19 03:02:58
13600,28000000.00,,4,5,5,0,0,0,5,For Sale,House,Townhouse,Nairobi,Westlands,Runda,2022-02-19 03:07:01
13601,55000.00,per month,2,2,2,0,0,0,2,For Rent,Apartment,,Nairobi,Kileleshwa,,2022-02-19 08:10:49
13602,420000.00,per calendar month,4,5,5,0,0,0,0,For Rent,House,Townhouse,Nairobi,Kitisuru,,2022-02-19 09:21:15
13603,18000000.00,,4,5,5,0,0,0,0,For Sale,House,Townhouse,Machakos,Syokimau/Mulolongo,,2022-02-19 13:12:35
13604,90000.00,per calendar month,4,5,5,0,0,0,0,For Rent,House,Townhouse,Machakos,Syokimau/Mulolongo,,2022-02-19 18:32:22
13605,75000.00,per calendar month,2,2,2,0,0,0,0,For Rent,House,Townhouse,Nairobi,Karen,,2022-02-19 19:41:42
13606,75000.00,per calendar month,2,2,2,0,0,0,0,For Rent,House,Townhouse,Nairobi,Karen,,2022-02-20 11:59:18
13607,65000000.00,,5,5,6,0,0,0,4,For Sale,House,Townhouse,Nairobi,Karen,,2022-02-20 12:18:44
13608,50000000.00,,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Nairobi,Karen,,2022-02-20 13:04:22
13609,65000000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Nairobi,Karen,,2022-02-20 13:08:47
13610,160000000.00,,0,3,3,0,0,0,0,For Sale,Commercial Property,Filling Station,Nakuru,Nakuru East,,2022-02-20 13:36:19
13611,4900000.00,,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Kajiado,Ongata Rongai,,2022-02-20 13:55:41
13612,8000000.00,,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Kajiado,Kitengela,,2022-02-20 14:08:20
13613,7500000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kajiado,Ngong,,2022-02-20 15:26:50
13614,13000000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kajiado,Ngong,,2022-02-20 15:33:00
13615,9500000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kajiado,Ngong,,2022-02-20 15:39:41
13616,39000000.00,,4,5,,0,0,0,4,For Sale,House,Townhouse,Mombasa,Nyali,,2022-02-20 18:42:49
13617,13500000.00,,4,4,,0,0,0,3,For Sale,House,Townhouse,Mombasa,Bamburi,,2022-02-20 19:09:01
13618,9000.00,per month,1,1,1,0,0,0,1,For Rent,House,Semi-detached Bungalow,Nairobi,Utawala,,2022-02-20 21:09:36
13619,6000.00,per month,0,1,1,0,0,0,1,For Rent,Apartment,Bedsitter (Single Room),Nairobi,Imara Daima ,,2022-02-20 21:48:45
13620,6000.00,per month,0,1,1,0,0,0,1,For Rent,Apartment,Bedsitter (Single Room),Kisumu,Migosi,,2022-02-20 22:02:20
13621,7000000.00,,3,3,3,0,0,0,3,For Sale,House,Townhouse,Kiambu,Kabete,,2022-02-21 01:30:05
13622,16000000.00,,4,5,5,0,0,0,4,For Sale,House,Townhouse,Kiambu,Thika,,2022-02-21 01:36:07
13623,9500000.00,,4,5,5,0,0,0,4,For Sale,House,Townhouse,Kiambu,Thika,,2022-02-21 01:52:16
13624,13000000.00,,4,4,4,0,0,0,4,For Sale,House,Townhouse,Kiambu,Kabete,,2022-02-21 02:03:25
13625,7000000.00,,3,3,3,0,0,0,3,For Sale,House,Detached Bungalow,Kiambu,Kabete,,2022-02-21 02:09:10
13626,60000000.00,,6,7,7,0,0,0,6,For Sale,House,Townhouse,Nairobi,Roysambu,,2022-02-21 02:15:01
